6060
6065
6073
6082
6086
6084
6072
6051
6026
6000
5978
5965
5962
5968
5980
5994
6006
6014
6020
6026
6035
6048
6067
6087
6109
6128
6145
6157
6166
6169
6165
6153
6134
6108
6078
6047
6018
5993
5973
5958
5950
5949
5953
5962
5973
5985
5995
6004
6013
6024
6035
6045
6052
6052
6043
6025
6001
5975
5953
5939
5937
5946
5965
5990
6018
6045
6071
6092
6108
6120
6125
6124
6119
6109
6098
6085
6073
6062
6051
6041
6032
6027
6025
6028
6034
6044
6054
6065
6073
6077
6076
6069
6056
6039
6021
6005
5994
5991
5997
6010
6028
6045
6056
6058
6049
6030
6005
5979
5957
5941
5933
5933
5939
5946
5954
5960
5966
5972
5981
5992
6006
6019
6031
6037
6038
6034
6026
6017
6010
6006
6007
6010
6014
6018
6018
6015
6009
6002
5996
5994
5995
5999
6004
6007
6007
6005
6002
6002
6005
6011
6017
6021
6019
6010
5995
5975
5952
5928
5904
5883
5867
5857
5854
5859
5872
5892
5915
5937
5954
5963
5961
5950
5930
5908
5887
5870
5861
5858
5860
5866
5872
5878
5881
5881
5877
5870
5861
5851
5842
5836
5835
5838
5845
5852
5857
5857
5854
5849
5844
5841
5844
5852
5864
5880
5896
5912
5927
5940
5955
5970
5988
6008
6027
6044
6055
6057
6050
6034
6011
5984
5957
5933
5917
5909
5909
5914
5920
5926
5927
5924
5917
5909
5902
5899
5901
5908
5917
5926
5933
5937
5939
5938
5936
5933
5928
5919
5907
5891
5872
5851
5830
5811
5792
5776
5760
5746
5734
5724
5717
5714
5715
5720
5727
5737
5747
5756
5764
5767
5767
5764
5758
5752
5748
5747
5750
5756
5767
5782
5801
5820
5838
5851
5858
5857
5849
5835
5819
5803
5790
5779
5770
5763
5758
5756
5760
5773
5798
5835
5880
5929
5974
6007
6022
6016
5989
5945
5889
5830
5777
5737
5713
5707
5715
5731
5749
5763
5767
5761
5745
5722
5697
5675
5661
5657
5664
5680
5701
5723
5743
5759
5769
5775
5778
5780
5783
5786
5790
5794
5796
5796
5794
5790
5786
5783
5781
5781
5782
5786
5789
5790
5789
5786
5782
5779
5782
5793
5812
5840
5871
5899
5918
5925
5920
5906
5889
5873
5862
5855
5853
5854
5856
5856
5853
5846
5833
5814
5789
5760
5728
5698
5671
5651
5640
5639
5648
5666
5689
5716
5741
5764
5782
5797
5808
5819
5834
5857
5892
5942
6006
6083
6166
6250
6328
6395
6445
6477
6490
6489
6476
6458
6441
6430
6428
6437
6458
6487
6523
6565
6610
6660
6714
6776
6844
6920
7003
7091
7181
7271
7358
7441
7519
7589
7653
7709
7755
7788
7803
7800
7778
7738
7684
7621
7553
7486
7423
7364
7312
7265
7221
7177
7129
7073
7007
6929
6842
6749
6654
6562
6475
6399
6336
6289
6258
6243
6243
6256
6278
6306
6339
6373
6408
6442
6478
6514
6553
6596
6641
6687
6730
6767
6794
6808
6810
6801
6783
6763
6744
6730
6726
6732
6747
6770
6795
6821
6845
6869
6893
6921
6956
6999
7052
7115
7186
7263
7347
7435
7529
7629
7736
7851
7974
8104
8240
8382
8532
8691
8864
9055
9269
9512
9789
10104
10463
10867
11313
11797
12308
12830
13349
13847
14313
14738
15126
15488
15843
16216
16633
17112
17668
18306
19019
19795
20616
21464
22320
23171
24012
24839
25657
26468
27278
28093
28917
29761
30633
31548
32518
33554
34660
35828
37037
38253
39428
40514
41459
42225
42789
43149
43325
43354
43283
43160
43024
42900
42794
42691
42564
42372
42076
41637
41029
40238
39268
38140
36887
35552
34178
32808
31479
30217
29043
27969
26998
26130
25362
24688
24098
23583
23127
22711
22313
21913
21492
21040
20557
20049
19535
19038
18583
18196
17900
17712
17640
17682
17828
18053
18325
18600
18837
18993
19036
18948
18727
18385
17948
17451
16928
16414
15934
15505
15134
14819
14552
14319
14107
13900
13683
13446
13182
12892
12579
12254
11931
11626
11355
11132
10969
10876
10856
10909
11030
11208
11429
11682
11956
12251
12571
12932
13348
13836
14403
15047
15753
16497
17249
17979
18664
19289
19851
20354
20810
21233
21638
22043
22465
22926
23449
24059
24778
25626
26612
27741
29006
30393
31884
33455
35085
36756
38454
40170
41900
43634
45357
47040
48646
50130
51448
52564
53456
54115
54549
54771
54802
54667
54394
54015
53562
53071
52574
52094
51649
51243
50870
50517
50162
49783
49361
48881
48337
47733
47077
46381
45659
44930
44215
43537
42920
42389
41963
41657
41480
41430
41499
41665
41893
42140
42350
42471
42455
42268
41893
41330
40594
39710
38711
37633
36514
35390
34294
33250
32272
31359
30496
29658
28815
27940
27016
26041
25036
24038
23096
22262
21582
21089
20798
20704
20786
21007
21314
21648
21942
22129
22149
21955
21522
20851
19965
18915
17763
16584
15448
14414
13524
12799
12238
11822
11518
11285
11083
10878
10644
10370
10059
9724
9387
9069
8790
8559
8378
8242
8143
8069
8013
7963
7912
7848
7763
7649
7509
7348
7180
7021
6884
6778
6708
6671
6658
6661
6669
6673
6667
6646
6610
6559
6498
6431
6367
6312
6271
6248
6242
6251
6269
6289
6307
6320
6325
6325
6319
6311
6303
6298
6301
6315
6342
6385
6444
6519
6608
6706
6810
6916
7024
7130
7234
7332
7425
7510
7589
7661
7732
7805
7885
7974
8074
8184
8300
8419
8536
8645
8743
8824
8883
8918
8929
8917
8887
8843
8788
8727
8659
8588
8512
8436
8359
8283
8206
8128
8046
7957
7862
7762
7658
7553
7448
7343
7238
7134
7029
6924
6822
6723
6627
6537
6452
6373
6301
6238
6186
6145
6116
6097
6086
6082
6080
6079
6078
6075
6069
6061
6050
6037
6023
6010
6000
5995
5996
6005
6022
6045
6072
6101
6126
6147
6160
6166
6166
6161
6153
6145
6135
6125
6113
6097
6077
6055
6033
6014
6001
5998
6004
6016
6032
6048
6062
6072
6079
6082
6081
6076
6067
6051
6031
6006
5978
5949
5921
5897
5878
5867
5863
5868
5882
5902
5926
5953
5979
6001
6020
6035
6047
6055
6059
6058
6053
6042
6028
6013
6001
5996
5999
6013
6035
6062
6090
6114
6131
6142
6148
6151
6152
6154
6155
6156
6157
6158
6161
6167
6178
6195
6221
6254
6295
6343
6396
6452
6507
6562
6613
6659
6698
6726
6743
6745
6733
6709
6674
6634
6592
6550
6512
6478
6449
6425
6405
6385
6363
6336
6302
6262
6217
6170
6123
6080
6046
6022
6012
6013
6024
6040
6058
6075
6088
6096
6099
6096
6087
6074
6058
6042
6028
6016
6005
5991
5972
5945
5912
5874
5838
5806
5784
5773
5774
5784
5800
5819
5839
5857
5872
5883
5892
5899
5903
5907
5910
5912
5912
5911
5908
5900
5886
5866
5842
5817
5796
5784
5786
5802
5829
5862
5895
5923
5943
5956
5960
5959
5952
5943
5932
5923
5915
5911
5910
5913
5921
5933
5949
5967
5985
6000
6009
6011
6007
5997
5984
5971
5959
5951
5948
5953
5966
5987
6015
6044
6070
6085
6084
6063
6023
5968
5906
5845
5793
5756
5735
5732
5744
5767
5798
5832
5863
5889
5907
5916
5917
5911
5901
5887
5871
5856
5841
5831
5825
5826
5833
5846
5863
5884
5906
5928
5949
5965
5975
5977
5971
5958
5940
5921
5902
5884
5870
5860
5855
5853
5855
5859
5864
5871
5880
5893
5911
5935
5966
6000
6037
6072
6102
6126
6141
6148
6147
6138
6122
6098
6069
6036
6001
5968
5942
5925
5919
5925
5939
5957
5975
5986
5987
5978
5961
5938
5916
5898
5889
5890
5902
5920
5940
5957
5966
5964
5954
5937
5919
5909
5910
5928
5961
6004
6049
6089
6117
6129
6126
6113
6094
6075
6057
6041
6028
6013
5996
5975
5950
5924
5900
5879
5865
5860
5865
5878
5898
5924
5954
5986
6021
6055
6087
6115
6138
6156
6169
6179
6186
6192
6197
6199
6199
6196
6191
6183
6175
6166
6157
6152
6152
6160
6178
6206
6244
6287
6329
6364
6385
6388
6370
6331
6276
6210
6144
6085
6042
6020
6020
6040
6077
6123
6174
6222
6264
6297
6320
6333
6339
6341
6344
6351
6363
6379
6399
6420
6443
6469
6500
6541
6590
6647
6705
6759
6802
6829
6837
6825
6795
6749
6692
6631
6572
6524
6494
6487
6505
6545
6600
6659
6708
6735
6733
6703
6656
6608
6578
6581
6626
6714
6839
6996
7185
7417
7716
8111
8632
9298
10105
11028
12015
13009
13956
14833
15663
16517
17514
18800
20515
22767
25605
29007
32888
37108
41494
45859
50015
53794
57060
59729
61781
63255
64240
64851
65199
65383
65471
65510
65526
65532
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65533
65530
65519
65489
65411
65227
64832
64064
62705
60516
57301
52993
47719
41807
35728
29977
24960
20912
17880
15759
14349
13423
12767
12216
11663
11068
10442
9828
9284
8862
8594
8488
8523
8660
8845
9022
9140
9167
9090
8923
8695
8448
8227
8072
8012
8065
8239
8531
8929
9410
9945
10502
11049
11560
12030
12470
12913
13410
14021
14803
15801
17039
18519
20224
22128
24203
26435
28824
31388
34153
37144
40364
43779
47309
50824
54166
57171
59712
61718
63191
64192
64820
65182
65374
65467
65508
65525
65532
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65533
65530
65523
65504
65462
65374
65207
64915
64448
63762
62837
61682
60347
58905
57435
55989
54579
53167
51672
49995
48037
45731
43051
40026
36737
33302
29868
26581
23574
20948
18760
17026
15717
14774
14117
13653
13293
12953
12573
12116
11574
10967
10334
9723
9182
8740
8410
8180
8022
7902
7784
7643
7467
7258
7029
6800
6598
6446
6361
6349
6403
6505
6628
6741
6818
6839
6798
6698
6555
6387
6213
6052
5917
5815
5748
5711
5696
5693
5690
5679
5657
5623
5580
5532
5482
5434
5389
5352
5323
5307
5304
5314
5338
5371
5412
5456
5500
5542
5578
5607
5625
5632
5627
5610
5586
5555
5522
5489
5458
5429
5405
5385
5373
5369
5375
5389
5412
5438
5465
5488
5503
5508
5503
5490
5473
5456
5441
5430
5422
5419
5417
5416
5416
5415
5414
5416
5420
5427
5438
5450
5462
5472
5480
5485
5488
5489
5490
5493
5497
5503
5511
5517
5520
5517
5511
5503
5496
5496
5505
5522
5544
5567
5586
5597
5599
5593
5581
5564
5546
5528
5513
5500
5490
5486
5487
5495
5508
5526
5545
5563
5578
5589
5596
5601
5609
5621
5640
5668
5701
5736
5766
5785
5788
5771
5736
5686
5630
5575
5528
5493
5471
5463
5466
5478
5496
5519
5545
5572
5600
5625
5645
5657
5661
5655
5643
5629
5616
5608
5608
5615
5627
5641
5655
5667
5675
5680
5682
5682
5683
5684
5685
5685
5684
5682
5679
5677
5677
5679
5684
5690
5696
5702
5709
5718
5727
5738
5747
5755
5758
5757
5751
5741
5728
5714
5700
5686
5673
5664
5657
5653
5653
5657
5663
5672
5681
5688
5691
5687
5675
5657
5635
5612
5593
5579
5571
5572
5580
5594
5616
5642
5670
5699
5725
5746
5759
5765
5766
5764
5761
5760
5760
5762
5764
5766
5766
5766
5763
5757
5746
5728
5704
5675
5644
5612
5584
5561
5544
5535
5535
5547
5574
5616
5675
5747
5827
5910
5985
6045
6083
6096
6083
6047
5996
5935
5875
5820
5777
5746
5730
5725
5730
5742
5757
5774
5793
5813
5836
5865
5901
5947
6004
6071
6147
6229
6312
6392
6465
6528
6583
6629
6671
6710
6750
6795
6846
6907
6981
7068
7168
7278
7394
7509
7614
7702
7765
7801
7812
7806
7791
7779
7775
7782
7797
7818
7840
7866
7901
7953
8033
8148
8301
8495
8729
9000
9310
9663
10058
10495
10962
11434
11880
12264
12560
12763
12893
13002
13160
13447
13932
14660
15641
16856
18274
19868
21646
23659
26001
28788
32112
35993
40344
44960
49546
53787
57417
60284
62370
63763
64616
65095
65341
65456
65505
65524
65531
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65534
65531
65523
65500
65438
65287
64955
64290
63078
61065
58019
53821
48541
42478
36116
30000
24604
20210
16885
14510
12866
11713
10849
10131
9475
8847
8240
7667
7147
6697
6329
6043
5829
5671
5546
5438
5333
5226
5122
5026
4944
4878
4828
4790
4757
4725
4690
4652
4610
4565
4519
4473
4429
4390
4356
4330
4312
4298
4288
4279
4267
4252
4234
4214
4195
4179
4166
4156
4145
4131
4110
4081
4043
4000
3955
3913
3878
3852
3836
3827
3823
3821
3817
3813
3806
3800
3795
3793
3798
3809
3830
3858
3895
3938
3983
4029
4069
4101
4122
4130
4128
4119
4108
4100
4100
4110
4128
4153
4181
4209
4232
4250
4261
4266
4266
4264
4262
4264
4272
4285
4304
4325
4348
4370
4388
4402
4410
4412
4408
4400
4390
4380
4371
4364
4359
4354
4349
4343
4337
4331
4327
4323
4319
4310
4297
4280
4262
4246
4240
4247
4269
4306
4352
4400
4443
4475
4491
4492
4481
4461
4440
4421
4408
4404
4407
4419
4436
4458
4480
4502
4521
4538
4552
4564
4573
4580
4584
4586
4585
4581
4576
4570
4563
4557
4550
4544
4538
4533
4530
4530
4533
4537
4543
4548
4553
4557
4559
4559
4556
4551
4544
4534
4521
4503
4482
4457
4431
4406
4385
4368
4358
4355
4359
4369
4387
4412
4442
4477
4515
4552
4587
4618
4642
4660
4673
4680
4684
4684
4683
4681
4678
4676
4674
4672
4670
4670
4671
4674
4677
4679
4680
4679
4675
4669
4664
4662
4664
4671
4681
4693
4703
4708
4707
4698
4685
4667
4649
4632
4618
4609
4604
4604
4609
4619
4631
4646
4660
4672
4683
4693
4702
4714
4728
4745
4761
4774
4781
4780
4773
4761
4748
4738
4736
4744
4763
4792
4827
4865
4900
4929
4950
4963
4966
4962
4951
4936
4920
4903
4889
4877
4868
4860
4852
4844
4834
4823
4812
4802
4795
4792
4794
4799
4808
4817
4827
4838
4850
4862
4877
4892
4907
4918
4924
4924
4915
4901
4881
4861
4842
4828
4820
4815
4813
4810
4805
4795
4781
4765
4748
4733
4720
4712
4706
4704
4704
4706
4709
4712
4714
4717
4721
4726
4734
4746
4762
4781
4802
4824
4844
4861
4876
4888
4898
4907
4915
4921
4926
4928
4929
4928
4927
4927
4928
4932
4940
4953
4970
4989
5009
5025
5038
5045
5048
5047
5044
5038
5029
5019
5007
4994
4983
4975
4972
4973
4976
4979
4979
4972
4959
4938
4912
4881
4847
4812
4779
4748
4721
4699
4681
4668
4657
4650
4646
4647
4654
4668
4687
4711
4737
4761
4780
4794
4802
4806
4807
4811
4819
4834
4856
4883
4915
4948
4983
5019
5057
5097
5138
5179
5216
5247
5272
5289
5299
5304
5306
5309
5314
5325
5342
5364
5390
5421
5457
5499
5550
5612
5684
5766
5856
5952
6052
6158
6269
6388
6518
6659
6811
6972
7135
7296
7445
7575
7680
7755
7797
7806
7783
7730
7650
7547
7428
7297
7163
7032
6913
6813
6736
6685
6658
6653
6663
6685
6715
6754
6804
6866
6942
7034
7140
7261
7397
7552
7729
7931
8161
8419
8706
9015
9338
9664
9978
10266
10516
10714
10853
10927
10933
10872
10748
10570
10344
10081
9790
9480
9159
8836
8515
8202
7901
7615
7348
7103
6885
6697
6541
6417
6320
6243
6180
6123
6064
6003
5937
5871
5808
5749
5697
5649
5602
5553
5501
5450
5404
5368
5346
5340
5348
5363
5379
5390
5390
5380
5360
5334
5306
5280
5259
5244
5235
5232
5233
5238
5246
5258
5272
5289
5308
5328
5348
5369
5389
5406
5418
5426
5427
5423
5415
5404
5391
5380
5370
5364
5361
5362
5366
5371
5376
5382
5388
5393
5397
5398
5396
5390
5380
5367
5354
5343
5336
5334
5340
5355
5378
5409
5447
5487
5525
5558
5581
5594
5594
5586
5573
5558
5546
5537
5532
5529
5526
5521
5514
5505
5497
5492
5493
5504
5523
5552
5586
5621
5653
5680
5700
5713
5720
5720
5714
5702
5684
5661
5635
5610
5588
5573
5568
5574
5592
5620
5656
5694
5732
5765
5788
5799
5797
5782
5758
5728
5696
5665
5639
5619
5604
5595
5589
5585
5584
5584
5587
5592
5599
5609
5618
5626
5630
5630
5627
5621
5614
5609
5607
5608
5613
5620
5628
5633
5635
5633
5627
5619
5610
5601
5594
5591
5592
5598
5610
5627
5650
5677
5704
5730
5750
5761
5762
5754
5737
5713
5687
5662
5641
5628
5625
5633
5651
5677
5708
5741
5774
5808
5840
5870
5895
5911
5915
5906
5885
5857
5825
5798
5781
5776
5785
5804
5830
5855
5875
5887
5890
5884
5872
5856
5839
5821
5803
5788
5774
5763
5755
5750
5746
5742
5739
5735
5729
5723
5717
5714
5716
5724
5739
5758
5781
5804
5825
5846
5868
5892
5920
5952
5986
6019
6045
6059
6056
6034
5995
5944
5886
5828
5774
5730
5696
5675
5666
5668
5681
5702
5728
5757
5785
5811
5833
5847
5853
5850
5840
5825
5812
5804
5805
5815
5833
5853
5874
5891
5905
5915
5924
5934
5947
5963
5979
5995
6005
6006
5998
5981
5960
5937
5917
5904
5898
5901
5911
5927
5945
5964
5981
5996
6008
6022
6039
6061
6087
6114
6139
6158
6167
6166
6154
6134
6106
6073
6039
6005
5976
5952
5935
5925
5920
5917
5915
5910
5901
5888
5871
5852
5833
5815
5800
5787
5776
5767
5758
5752
5749
5750
5757
5767
5780
5792
5802
5807
5806
5801
5792
5781
5771
5762
5756
5754
5753
5754
5755
5756
5757
5758
5758
5759
5759
5758
5756
5752
5748
5745
5743
5745
5749
5758
5770
5784
5799
5815
5828
5839
5847
5854
5858
5862
5866
5869
5870
5867
5858
5842
5819
5790
5758
5726
5699
5679
5670
5672
5684
5706
5734
5764
5795
5824
5851
5873
5889
5896
5894
5882
5863
5842
5824
5812
5809
5813
5822
5832
5840
5844
5842
5833
5818
5799
5778
5758
5743
5735
5735
5742
5753
5767
5780
5791
5798
5799
5794
5780
5756
5725
5687
5647
5608
5574
5549
5534
5528
5528
5530
5532
5531
5524
5514
5502
5491
5482
5478
5477
5478
5480
5483
5488
5496
5509
5527
5547
5570
5590
5607
5618
5621
5617
5608
5594
5579
5563
5547
5532
5516
5502
5491
5483
5481
5483
5487
5492
5496
5497
5496
5495
5495
5496
5497
5498
5498
5494
5489
5482
5476
5470
5467
5466
5468
5473
5480
5490
5501
5513
5524
5534
5541
5546
5546
5543
5538
5530
5524
5518
5513
5509
5505
5501
5499
5499
5501
5505
5508
5508
5503
5495
5484
5474
5466
5463
5465
5472
5483
5498
5514
5530
5546
5560
5571
5578
5577
5568
5550
5525
5495
5463
5431
5403
5380
5362
5350
5344
5345
5351
5362
5379
5401
5428
5458
5488
5517
5541
5556
5561
5554
5537
5512
5483
5454
5429
5410
5397
5393
5394
5400
5410
5422
5435
5449
5463
5475
5485
5489
5487
5478
5463
5445
5429
5419
5420
5433
5458
5491
5525
5555
5574
5581
5575
5558
5532
5501
5469
5437
5407
5382
5363
5353
5353
5362
5378
5398
5418
5432
5437
5432
5416
5392
5364
5335
5311
5296
5291
5296
5308
5324
5341
5357
5369
5377
5380
5378
5371
5360
5347
5334
5325
5319
5320
5327
5339
5357
5380
5405
5430
5453
5472
5483
5486
5479
5465
5445
5423
5402
5384
5371
5362
5355
5352
5350
5353
5360
5371
5387
5403
5417
5426
5429
5426
5420
5413
5408
5405
5406
5411
5421
5435
5453
5473
5494
5515
5534
5552
5571
5590
5611
5633
5654
5673
5689
5699
5705
5705
5699
5686
5669
5648
5626
5606
5589
5575
5564
5556
5550
5548
5550
5558
5571
5588
5607
5627
5646
5663
5676
5684
5688
5687
5682
5673
5663
5654
5646
5642
5642
5645
5649
5653
5657
5659
5661
5662
5664
5665
5666
5664
5659
5650
5637
5621
5603
5586
5572
5564
5562
5566
5577
5593
5613
5637
5662
5686
5707
5724
5735
5741
5744
5745
5748
5753
5758
5761
5761
5755
5745
5734
5725
5720
5721
5728
5740
5753
5766
5778
5788
5796
5803
5808
5815
5822
5832
5845
5861
5878
5894
5908
5918
5922
5920
5909
5891
5866
5837
5805
5773
5744
5720
5701
5687
5676
5667
5660
5655
5652
5652
5657
5667
5683
5704
5728
5754
5781
5807
5831
5853
5872
5890
5905
5916
5923
5925
5920
5910
5895
5877
5858
5839
5823
5811
5804
5800
5798
5797
5796
5795
5795
5797
5801
5807
5814
5823
5831
5840
5848
5855
5862
5868
5874
5880
5888
5897
5907
5915
5921
5921
5914
5900
5882
5864
5850
5844
5847
5856
5869
5879
5885
5883
5874
5861
5849
5843
5843
5852
5867
5884
5900
5913
5922
5929
5933
5937
5940
5942
5940
5932
5919
5901
5882
5866
5857
5857
5867
5883
5901
5917
5928
5933
5933
5933
5937
5948
5969
5996
6025
6052
6071
6079
6077
6067
6053
6037
6022
6008
5995
5982
5967
5950
5931
5911
5890
5873
5861
5856
5861
5874
5893
5916
5940
5963
5984
6003
6021
6039
6057
6074
6089
6100
6105
6105
6100
6092
6084
6080
6080
6084
6092
6101
6109
6112
6108
6098
6082
6063
6045
6030
6019
6013
6011
6008
6004
5996
5985
5976
5972
5977
5993
6021
6057
6098
6141
6181
6217
6247
6271
6288
6298
6299
6293
6279
6258
6235
6211
6191
6178
6171
6169
6173
6178
6183
6187
6188
6184
6174
6159
6139
6115
6091
6067
6045
6026
6009
5995
5982
5973
5968
5967
5970
5975
5983
5990
5995
5999
6001
6004
6008
6016
6029
6047
6067
6087
6104
6115
6118
6113
6101
6083
6062
6039
6017
5997
5981
5972
5969
5975
5987
6006
6029
6053
6075
6093
6103
6106
6104
6098
6092
6087
6084
6082
6080
6075
6069
6059
6047
6032
6013
5991
5967
5943
5922
5908
5903
5907
5920
5937
5955
5972
5985
5994
5999
6002
6001
5996
5989
5981
5976
5975
5981
5994
6012
6034
6057
6079
6100
6120
